id,created_at,text
211815574634897409,2012-06-10 13:42:22,"b""@ROIkiebe haha.. I went to church.. 'stab' means 'miss'"""
211687543673069569,2012-06-10 05:13:38,"b""In my desperation to play fm.. I can't seem to find any Mac installer online.. Am just going to buy the one for the iOS devices.."""
211682958564802560,2012-06-10 04:55:24,b'Honestly I just want to stab church today.'
211682538895314945,2012-06-10 04:53:44,b'RT @SmkyRobbs: Days you just want to Stab Church...'
211480171650363393,2012-06-09 15:29:36,b'But first I need to live and learn'
211476155042234368,2012-06-09 15:13:39,b'The preparation starts now... Ideas... Research... Lots of people to proof wrong..'
211473357105926145,2012-06-09 15:02:31,"b'One of the coolest rapper around! \xe2\x99\xab I\'ve Been Up I\'ve Been Down by Royce da 5\'9"" \xe2\x80\x94 http://t.co/lSFD6Gdp'"
211472150287237121,2012-06-09 14:57:44,b'And am done with that... Plan is to get home before the Iraq match of today [pic] \xe2\x80\x94 http://t.co/CTkWvxoj'
211470675028881408,2012-06-09 14:51:52,b'This red velvet makes some serious waves... Damn! [pic] \xe2\x80\x94 http://t.co/rHNY923V'
211469037450956800,2012-06-09 14:45:22,b'The realization... I miss this babe Kanyisola...'
211466895189213184,2012-06-09 14:36:51,b'Traffic everywhere in Ikeja...i might as well just get to oh la la'
211461511997173760,2012-06-09 14:15:27,"b'For those that use the iPhone... How many use the in-app browser rather than tap on the ""open in safari"" option..'"
211450715825123328,2012-06-09 13:32:33,b'I am a glorified IT hustler....'
211450699106615297,2012-06-09 13:32:29,b'Computer village = land of IT hustlers'
211450680089649152,2012-06-09 13:32:25,b'I am come to this place and my mind just starts running wild with possibilities...'
211450651643883521,2012-06-09 13:32:18,b'I love computer village...'
211428070236766209,2012-06-09 12:02:34,"b'Free lance Apple associate... Live, Learn, Love  and Leave a legacy...'"
211426984616660992,2012-06-09 11:58:15,"b""And now that's cool... [pic] \xe2\x80\x94 http://t.co/gtdHmEts"""
211426638452367361,2012-06-09 11:56:53,"b""Stuck in traffic... Shouldn't have bothered"""
211374630047461376,2012-06-09 08:30:13,"b'RT @ROIkiebe: \xe2\x80\x9c@TIME: Want a pair of Kanye\'s Air Yeezy II sneakers before they hits stores? That\'ll cost you  $90,000.""\nA world gone mad ...'"
210664559437037569,2012-06-07 09:28:39,"b'Chris Cornell Scream album is still a contender for best ever produced album.. Lyrics, production, track arrangement... #Classic'"
210400788940468224,2012-06-06 16:00:31,b'And I am back to using path!'
210323884220743680,2012-06-06 10:54:56,"b""Oh well.. The slap.. *sigh* effortless and classic mixed together in one swing... Like couldn't get any better.."""
209967516062191616,2012-06-05 11:18:51,b'@dimeji90 I need your email address'
209958875108089856,2012-06-05 10:44:31,b'Just got cleared by my local government.. #NYSC'
209875863230091265,2012-06-05 05:14:39,"b'Lmao.., the slap though! Gang!'"
209540667033137152,2012-06-04 07:02:42,b'@muyizle Happy birthday big man...'
209540566407581696,2012-06-04 07:02:18,b'My people are late... This is one of our major problems...'
209538092040851456,2012-06-04 06:52:28,b'And I have the lazy nerdy look on today...'
209537695712686080,2012-06-04 06:50:54,b'I think am starting to feel just a bit nervous...'
209537592679596032,2012-06-04 06:50:29,"b""RT @ina_tope: Human beings in a mob.What's a mob to a king?what's a king to a god?what's a god to an unbelievers who don't believe in an ..."""
209537572966367232,2012-06-04 06:50:25,b'And I miss my superstar girlfriend ---&gt; Nike Odetola'
209537253842755584,2012-06-04 06:49:08,b'Remaking my destiny.. I have the power... I need the will.. So help me God!'
209353939785744384,2012-06-03 18:40:43,b'same thoughts here..\xe2\x80\x9c@toysheks: Wetin concern gizmodo with the Dana crash?\xe2\x80\x9d'
208723129999163393,2012-06-02 00:54:06,b'@Dotbabe hey happy birthday darling!'
208328421359632384,2012-05-31 22:45:40,"b'4\xe2\x80\x9c@dimeji90: 8RT @The_LegalHerMit: 24""@baybii_luv 10""@Aykaystyles: Let\'s see if u r smart...Answer This....\xe2\x96\xba 2 x 3 - 0 x (8 - 6) + 2 = ?""\xe2\x80\x9d'"
208326244499079168,2012-05-31 22:37:01,b'Well am sure I did learn a lot... And am doing it all over again.. But this time... Am going to start thinking differently..'
208307043948445696,2012-05-31 21:20:44,b'My dad&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; I know I love this man..'
208305594875121664,2012-05-31 21:14:58,"b""@MiSsTaEMmiE am good love... How's it going?!"""
208302637685280770,2012-05-31 21:03:13,b'Am to think the worst days are almost over... #hope'
208301649356263425,2012-05-31 20:59:17,"b""Just about when it's getting good u get to know what and who matters.."""
208300734981210112,2012-05-31 20:55:39,b'Hmmm... Things I learn... Oh well!'
207420749772890112,2012-05-29 10:38:55,"b""I wouldn't say am a better leader than my President... But some decisions I wouldn't make if I was in his shoes.."""
207420007297191936,2012-05-29 10:35:58,"b'RT @ina_tope: LMAO.... Let\'s hope he bans u from music too (-_-)  RT @RuggedyBaba: Una go dey here GEJ go rename Uniport ""wene mighty un ...'"
207409326455930880,2012-05-29 09:53:31,b'@tunjimop I think you just defined excitement yourself..'
207407718930186241,2012-05-29 09:47:08,"b""@tunjimop please what else excites u... I can't see what he has done to make my life better after one year in office.."""
207406325280415744,2012-05-29 09:41:36,"b'RT @damijibs: RT @sukybaby: RT @abiola_m: I graduated from UNILAG, University of Lagos,... I have failed to recognize any other name.'"
207396869675024384,2012-05-29 09:04:01,"b""There is june 12 he could have called MKO Abiola day and make it a federal public holiday... Unilag and MKO.. Can't see the correlation..."""
207392235405320192,2012-05-29 08:45:36,"b'RT @iamroymorah: MAUL?? Omo I Will Change D Meaning O!! Macauley Arthur University,Lagos'"
207391802272124928,2012-05-29 08:43:53,b'Masters too sure... University of Warwick.. Admission letter confirm ..'
207391056482926592,2012-05-29 08:40:55,"b""RT @Skillz_XI: RT @dhebbur: No insults meant...but haven't they name dozens of roads and a Polytevhnic after the Abiola guy? Shey na him ..."""
207390989109821441,2012-05-29 08:40:39,"b'I swear down! \xe2\x80\x9c@yadelaja: As stupid as it may sound, I will vote for any president that has reverting the name on his agenda\xe2\x80\x9d'"
207388416348921856,2012-05-29 08:30:26,b'Thank God I have a copy of my transcript and certificate... An they both say graduate of University of Lagos...'
207376390608261121,2012-05-29 07:42:39,b'I think am tired all listening to gist everytime...'
207375997987852288,2012-05-29 07:41:05,b'RT @chelseafc: Happy Birthday Roberto Di Matteo who turns 42 today. #CFC (SL)'
204123329752338433,2012-05-20 08:16:08,b'RT @aystunna: You are operating on a default setting...'
204117551020654592,2012-05-20 07:53:11,b'3D = HD + glasses + marketing that deceives... #myopinion'
204117312926789633,2012-05-20 07:52:14,"b""I had to go to the Sony shop at shoprite... But still don't get it..."""
204117235306999808,2012-05-20 07:51:55,"b""It's all confusing for me HD experience and 3D experience..."""
204116820712628224,2012-05-20 07:50:17,"b""Honestly... Am not sure I understand this 3D experience... I just don't get it.."""
203971237863632897,2012-05-19 22:11:47,b'@hustle001 Erm... Please remember our bet In all of these... I no wan hear gist oh!'
203909431153541120,2012-05-19 18:06:11,"b""@Attytudgyal lol.... Wasn't the same after u guys left..."""
203903815194378240,2012-05-19 17:43:52,b'this should also be one of the  #keys \xe2\x80\x9c @ifeps: @ifraggle04 Excellence\xe2\x80\x9d'
203902434773438465,2012-05-19 17:38:23,b'to what exactly..\xe2\x80\x9c@ifeps: Resilience Enthusiasm Hard-Work Determination Passion Believe #keys\xe2\x80\x9d'
203897353898434561,2012-05-19 17:18:12,b'@Ranmia lol.. Re u back yet?!'
203896658780635136,2012-05-19 17:15:26,b'Neck of the woods - Silversun pickup.... #albumofteweek'
203896424428085249,2012-05-19 17:14:30,"b""please sleep! \xe2\x80\x9c@Ranmia: This is not allowed RT @ifraggle04: because u re prakable.... Oh sorry I forgot the 'n'..\xe2\x80\x9c@fumestt:"""
203895067327471616,2012-05-19 17:09:06,"b""because u re prakable.... Oh sorry I forgot the 'n'..\xe2\x80\x9c@fumestt: Why are people just pranking me today?\xe2\x80\x9d"""
203889399186997248,2012-05-19 16:46:35,b'Bayern Munich  Chelsea - Champions League - Final #Eurosport http://t.co/7D0aDl1s'
203886787897196545,2012-05-19 16:36:12,b'Am on Eurosport all day..'
203886197767028736,2012-05-19 16:33:52,"b'@FaridahAlli sorry, pele... Better luck next time..'"
203885853062348800,2012-05-19 16:32:30,b'God is marvelous... He just knows how to answer my prayers... Cc @kaybeee_'
203874221150052353,2012-05-19 15:46:16,b'shut the fuck up! \xe2\x80\x9c@GHARLEEB: Need to unfollow some peeps and send msgs to some\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6.hmmmm\xe2\x80\x9d'
203868670743674881,2012-05-19 15:24:13,"b""@kayfraggle my no. 1 blood of all time.. How's it going?!"""
203860671417430016,2012-05-19 14:52:26,b'And oh! Data is king.... Ask Facebook and Google... Content is just queen I guess..'
203858943179624449,2012-05-19 14:45:34,b'@hustle001 nothing short of greatness... Call up in a bit..'
203858761184575489,2012-05-19 14:44:50,"b'Have a babe (gf, sister or cousin) that has a car and is willing to drive u about &gt;&gt;&gt;&gt;&gt;'"
203857629309714432,2012-05-19 14:40:20,b'@hustle001 my guy!... Blood of life...'
203855860814987265,2012-05-19 14:33:19,b'Madonna &gt;&gt;&gt;&gt;&gt;&gt;&gt; Lady gaga... Like both of em sha'
203186643375632384,2012-05-17 18:14:05,b'Thank God for the day... Team work..'
202695660368171008,2012-05-16 09:43:05,"b'Breakfast.. Bread, omelette and ginger tea... Thanks to @ROIkiebe'"
202685890777198592,2012-05-16 09:04:16,b'@ROIkiebe and am helping out.'
202685822732992512,2012-05-16 09:04:00,b'RT @ROIkiebe: Rediscovering my tweeting skills. I expect to be more active here from.'
202379091540848640,2012-05-15 12:45:10,b'I think my fortune is about to change... #Glory'
202357261593608192,2012-05-15 11:18:25,"b'\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xe2\x80\x9c@SmkyRobbs: The Joy when you take a good nap at the Office. Deep down, ud be like ""yea, I needed that""\xe2\x80\x9d'"
202353593930620929,2012-05-15 11:03:50,b'I really do want to see Asa the singer.. Sit down with her and chat about what she does differently.. Amazing'
201534416500174848,2012-05-13 04:48:43,b'My dad is like the bestest....'
201523871566934016,2012-05-13 04:06:49,b'RT @jumzydavez: Happy birthday @ymakenzie'
201332305313275906,2012-05-12 15:25:36,b'O ma ga o!!'
200235833146609665,2012-05-09 14:48:37,"b""Erm...\xe2\x80\x9c@ymakenzie: @timi_o dey r certainly makin good progress...developers r loving d platform....dey 'demoed' it recently at BBworld\xe2\x80\x9d"""
200232788639744002,2012-05-09 14:36:31,"b""RT @imhassan: It's funny when I see dating apps for Windows Phone. It's like 10 people forming a club to find each other. /forever alone"""
199173157716893697,2012-05-06 16:25:55,b'The truth in my last RT'
199173006428340225,2012-05-06 16:25:19,"b""RT @Ms_Dania: BBA is your best TV show? I don't mean to sound *insert appropriate word*, but that tells me a lot about your intelligence ..."""
199151373294637056,2012-05-06 14:59:22,"b""@bankyM @blatinwo but thn again size is a great factor. If it cn't b perfect it can't beat the iPhone. Great phone though. Wld b gld 2 own 1"""
199054849835417602,2012-05-06 08:35:49,"b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x80\x9c@Shuugar: ( -\xcc\xa9\xcc\xa9\xcc\xa9\xcd\xa1\xcb\x9b -\xcc\xa9\xcc\xa9\xcc\xa9\xcd\xa1 ) RT @lumeelogan: U having sense would be d end times RT @eamonami: Chudi, temisan..church? End times?\xe2\x80\x9d'"
199050008585183233,2012-05-06 08:16:34,"b'Lol!! \xe2\x80\x9c@imhassan: Galaxy Nexus + Home Button + Stretch + Touch Wiz. I see what you did there, Samsung #GalaxySIII\xe2\x80\x9d'"
198976528795705345,2012-05-06 03:24:35,b'Okay I need to see the Avenger in 3D though!'
198970423373856770,2012-05-06 03:00:20,b'Good at heart!'
198970338875408386,2012-05-06 03:00:00,b'Should I just fix her push notification or should I just make em pay for that...'
198970182335594497,2012-05-06 02:59:22,"b'Audio, contacts, messages... All good!'"
198969890818887680,2012-05-06 02:58:13,b'U know one of em Eureka! moments... Oh well I knew I still had the touch.. Rusty though!'
198559963726098433,2012-05-04 23:49:19,b'This Nawti song get me excited every time... But tonight I was moved to tears...'
198541156970278912,2012-05-04 22:34:35,"b""can relate with this... \xe2\x80\x9c@kaybeee_: I fuck things up and push people away that's just what I do.\xe2\x80\x9d"""
198246884605833216,2012-05-04 03:05:15,b'Change....'
198081093721792512,2012-05-03 16:06:27,b'U get home awful early of late..'
198055457275916290,2012-05-03 14:24:35,b'This NOVA 2 Guys are bastards...'
198048362241605633,2012-05-03 13:56:23,b'On break.... Brain wave... I need sugar...'
198042884614787072,2012-05-03 13:34:37,b'lmao... Na so! \xe2\x80\x9c@Attytudgyal: I think he should man up! Return d iphone and break up..\xe2\x80\x9d'
198030300637442048,2012-05-03 12:44:37,b'Think differently..'
198030031312781312,2012-05-03 12:43:33,b'Cleverness and clear understanding of the problem....makes the difference.'
198029679494569988,2012-05-03 12:42:09,"b""Euclid's algorithm...."""
198019165989240832,2012-05-03 12:00:22,b'Brain waves...'
197965005633757185,2012-05-03 08:25:10,b'discovering the power of bing...'
197758199120666624,2012-05-02 18:43:23,b'The bigger picture nobody sees... It kills me every time...'
197757692369059841,2012-05-02 18:41:22,b'Funny thing about IT is an about to change the way we use it in Nigeria... Integrated system all the way...'
197756645357531136,2012-05-02 18:37:13,b'@twintsala am sure u know I would only give reasons why the iPad is a better choice...'
197755469899644928,2012-05-02 18:32:32,b'I just want to live in the integrated system world.... All things Apple and the Internet...'
197755328039878656,2012-05-02 18:31:58,"b""@twintsala Erm I don't think you should compare the two... U make a choice and get the best out of any... Balls down to user preference..."""
197753941709160449,2012-05-02 18:26:28,b'where again?! \xe2\x80\x9c@the_jada_fire: COME HERE BABY\xe2\x80\x9d'
197752891585470464,2012-05-02 18:22:18,b'Holy shit! I just fell in love with http://t.co/21ouZf2N'
197715800218546180,2012-05-02 15:54:54,b'RT @TIME: Windows 7 and the Xbox 360 are banned in Germany | http://t.co/nRhqhRFA (via @Techland)'
197711587639955458,2012-05-02 15:38:10,b'Facebook buys instagram... Twitter should just buy path... An all will be well...'
197700743476674560,2012-05-02 14:55:05,"b'lol! \xe2\x80\x9c@flovirus: Hahahhahahahaha! RT""@miilkkk: the more Rihanna songs I hear, the less I blame Chris brown.""\xe2\x80\x9d'"
197700572130967552,2012-05-02 14:54:24,b'@flakkyls Shet! I just fell in love with her all over again.... My darling! How re u..'
197400296924782593,2012-05-01 19:01:12,b'i want wifi speakers in my room\xe2\x80\xa6 like real bad..'
